Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
caspofungin	bacterial cell wall synthesis inhibitor, fungal 1,3-beta-D-glucan synthase inhibitor		infectious disease	candidemia, esophageal candidiasis, aspergillosis, peritonitis, fungal infection	MedChemEx	100	BRD-K00002625-402-02-9	[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O	JYIKNQVWKBUSNH-WVDDFWQHSA-N	Launched	
castanospermine	glucosidase inhibitor	GAA, GBA			Tocris, Tocris	100	BRD-K20897876-001-11-8, BRD-K20897876-001-10-0	O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12, O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12	JDVVGAQPNNXQDW-TVNFTVLESA-N, JDVVGAQPNNXQDW-TVNFTVLESA-N	Phase 2	
catharanthine	tubulin polymerization inhibitor				MedChemEx, Selleck, Selleck	82.42	BRD-K92377961-001-04-9, BRD-K92377961-001-03-7, BRD-K92377961-001-02-9	CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC |t:2|, CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC |t:2|, CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC |t:2|	CMKFQVZJOWHHDV-NQZBTDCJSA-N, CMKFQVZJOWHHDV-NQZBTDCJSA-N, CMKFQVZJOWHHDV-NQZBTDCJSA-N	Preclinical	
cathepsin-inhibitor-1	cathepsin inhibitor	CTSB, CTSL, CTSV			Selleck, Selleck	98.4	BRD-K40269473-001-02-2, BRD-K40269473-001-03-0	Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C, Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C	MZRVIHRERYCHBL-HNNXBMFYSA-N, MZRVIHRERYCHBL-HNNXBMFYSA-N	Preclinical	
CAY10505	PI3K inhibitor	PIK3CG			MedChemEx, Selleck, Selleck	92.14	BRD-K40366680-001-05-9, BRD-K40366680-001-04-1, BRD-K40366680-001-03-3	Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1, Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1, Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1	UFBTYTGRUBUUIL-KPKJPENVSA-N, UFBTYTGRUBUUIL-KPKJPENVSA-N, UFBTYTGRUBUUIL-KPKJPENVSA-N	Preclinical	
CB-03-01	androgen receptor antagonist	AR			MedChemEx, MedChemEx	85.64	BRD-K41779183-001-01-2, BRD-K41779183-001-02-0	CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO |t:12|, CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO |t:12|	GPNHMOZDMYNCPO-PDUMRIMRSA-N, GPNHMOZDMYNCPO-PDUMRIMRSA-N	Phase 3	
CB-10-277	DNA synthesis inhibitor				Labotest, Vitas-M	99.53	BRD-K59929863-001-02-9, BRD-K59929863-001-01-9	CN(C)\N=N\c1ccc(cc1)C(O)=O, CN(C)\N=N\c1ccc(cc1)C(O)=O	GUAZPUYTLMUTMA-ZHACJKMWSA-N, GUAZPUYTLMUTMA-ZHACJKMWSA-N	Phase 1	
CB-5083	valosin-containing protein inhibitor	VCP			MedChemEx, ApexBio	96.62	BRD-K49048664-001-02-0, BRD-K49048664-001-01-2	Cc1cc2c(cccc2n1-c1nc2CCOCc2c(NCc2ccccc2)n1)C(N)=O, Cc1cc2c(cccc2n1-c1nc2CCOCc2c(NCc2ccccc2)n1)C(N)=O	RDALZZCKQFLGJP-UHFFFAOYSA-N, RDALZZCKQFLGJP-UHFFFAOYSA-N	Phase 1	
CB-839	glutaminase inhibitor	GLS			Broad Institute, MedChemEx	94.65	BRD-K58070273-001-03-3, BRD-K58070273-001-04-1	FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1, FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1	PRAAPINBUWJLGA-UHFFFAOYSA-N, PRAAPINBUWJLGA-UHFFFAOYSA-N	Phase 2	
CBiPES	glutamate receptor positive allosteric modulator	GRM2			Tocris, Tocris	98.08	BRD-K34675210-003-01-4, BRD-K34675210-003-02-9	CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N, CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N	HDVYXILCBYGKGU-UHFFFAOYSA-N, HDVYXILCBYGKGU-UHFFFAOYSA-N	Preclinical	
cbl0137	histone chaperone inhibitor				MedChemEx	94.17	BRD-K00003273-003-01-9	CC(C)NCCn1c2ccc(cc2c2cc(ccc12)C(C)=O)C(C)=O	JKCSODVERGVDLT-UHFFFAOYSA-N	Phase 1	
CBS-1114	lipoxygenase inhibitor	ALOX5			Vitas-M	50.58	BRD-K91874254-001-01-4	NC(=NNc1ccccc1)c1ccccc1	ZOBKPJRHDMKXQG-UHFFFAOYSA-N	Phase 1	
CC-115	DNA protein kinase inhibitor, mTOR inhibitor	MTOR			MedChemEx, MedChemEx, MedChemEx	93.43	BRD-K16755045-003-01-7, BRD-K16755045-001-01-1, BRD-K16755045-003-02-5	CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|, CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|, CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|	GMYLVKUGJMYTFB-UHFFFAOYSA-N, GMYLVKUGJMYTFB-UHFFFAOYSA-N, GMYLVKUGJMYTFB-UHFFFAOYSA-N	Phase 2	
CC-223	mTOR inhibitor	MTOR			MedChemEx, MedChemEx	84.46	BRD-K88737571-001-02-2, BRD-K88737571-001-01-4	CO[C@H]1CC[C@@H](CC1)N1C(=O)CNc2ncc(nc12)-c1ccc(nc1)C(C)(C)O |r|, CO[C@H]1CC[C@@H](CC1)N1C(=O)CNc2ncc(nc12)-c1ccc(nc1)C(C)(C)O |r|	UFKLYTOEMRFKAD-SHTZXODSSA-N, UFKLYTOEMRFKAD-SHTZXODSSA-N	Phase 2	
CC-401	JNK inhibitor	MAPK8			Tocris	97.22	BRD-K00004320-300-01-9	C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1nnc[nH]1	XDJCLCLBSGGNKS-UHFFFAOYSA-N	Phase 1	
CC-90003	MAP kinase inhibitor				MedChemEx	98.09	BRD-K00003116-001-01-9	COc1cc(Nc2ncc(c(Nc3ccc(C)cc3NC(=O)C=C)n2)C(F)(F)F)c(C)cn1	ILUKRINUNLAVMH-UHFFFAOYSA-N	Phase 1	
CC-930	JNK inhibitor				MedChemEx, MedChemEx	94.72	BRD-K48213016-001-01-8, BRD-K48213016-001-02-9	O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1, O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1	IBGLGMOPHJQDJB-IHRRRGAJSA-N, IBGLGMOPHJQDJB-IHRRRGAJSA-N	Phase 2	
CCG-1423	apoptosis stimulant	RHOC, SRF			Tocris, Tocris	94.04	BRD-A79726147-001-02-9, BRD-A79726147-001-01-5	C[C@@H](ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1 |&1:1,r|, C[C@@H](ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1 |&1:1,r|	DSMXVSGJIDFLKP-SECBINFHSA-N, DSMXVSGJIDFLKP-SECBINFHSA-N	Preclinical	
CCG-50014	G protein signaling inhibitor	RGS4, RGS8			Tocris, Tocris, Selleck, Selleck	97.23	BRD-K08893438-001-08-9, BRD-K08893438-001-06-4, BRD-K08893438-001-04-9, BRD-K08893438-001-03-1	Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O	QUIIIYITNGOFEI-UHFFFAOYSA-N, QUIIIYITNGOFEI-UHFFFAOYSA-N, QUIIIYITNGOFEI-UHFFFAOYSA-N, QUIIIYITNGOFEI-UHFFFAOYSA-N	Preclinical	
CCG-63802	G protein signaling inhibitor	RGS4			MedChemEx, MedChemEx	3.27	BRD-K26970495-001-02-7, BRD-K26970495-001-01-9	Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1, Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1	VFSVKVQMZDJFQX-NBVRZTHBSA-N, VFSVKVQMZDJFQX-NBVRZTHBSA-N	Preclinical	
CCG-63808	G protein signaling inhibitor	RGS4			MedChemEx, MedChemEx	8.02	BRD-K68474505-001-02-7, BRD-K68474505-001-01-9	Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O, Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O	IPZHFKHGSYRBNT-DTQAZKPQSA-N, IPZHFKHGSYRBNT-DTQAZKPQSA-N	Preclinical	
CCMI	acetylcholine receptor allosteric modulator	CHRNA7			Tocris, Tocris, Tocris	93.64	BRD-K16338837-001-01-8, BRD-K16338837-001-02-6, BRD-K16338837-001-03-9	Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1, Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1, Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1	VMAKIACTLSBBIY-UHFFFAOYSA-N, VMAKIACTLSBBIY-UHFFFAOYSA-N, VMAKIACTLSBBIY-UHFFFAOYSA-N	Preclinical	BRD-K19859123-001-01-3
CCMQ	homoquinolinic acid binding inhibitor				Tocris, Tocris	97.59	BRD-K06159959-001-03-9, BRD-K06159959-001-02-0	OC(=O)Cc1cc2ccccc2nc1C(O)=O, OC(=O)Cc1cc2ccccc2nc1C(O)=O	IFXJDEHFADWURH-UHFFFAOYSA-N, IFXJDEHFADWURH-UHFFFAOYSA-N	Preclinical	
CCT-031374	WNT signaling inhibitor	CTNNB1			Tocris, Tocris	97.42	BRD-K90999434-004-02-9, BRD-K90999434-004-01-7	O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1 |t:4|, O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1 |t:4|	JPCYSKNELCOPKJ-UHFFFAOYSA-N, JPCYSKNELCOPKJ-UHFFFAOYSA-N	Preclinical	
CCT018159	HSP inhibitor	HSP90AA1, HSP90AB1			Tocris, Tocris	97.39	BRD-K65503129-001-07-1, BRD-K65503129-001-06-3	CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O, CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O	OWPMENVYXDJDOW-UHFFFAOYSA-N, OWPMENVYXDJDOW-UHFFFAOYSA-N	Preclinical	
CCT128930	AKT inhibitor				Selleck, MedChemEx	96.82	BRD-K76406695-001-02-9, BRD-K76406695-001-05-9	NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12, NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12	RZIDZIGAXXNODG-UHFFFAOYSA-N, RZIDZIGAXXNODG-UHFFFAOYSA-N	Preclinical	
CCT129202	Aurora kinase inhibitor	AURKA, AURKB, AURKC			Selleck, Selleck, MedChemEx	92.03	BRD-K57136142-001-02-4, BRD-K57136142-001-03-2, BRD-K57136142-001-04-9	CN(C)c1ccc(cc1)-c1nc2ncc(Cl)c(N3CCN(CC(=O)Nc4nccs4)CC3)c2[nH]1, CN(C)c1ccc(cc1)-c1nc2ncc(Cl)c(N3CCN(CC(=O)Nc4nccs4)CC3)c2[nH]1, CN(C)c1ccc(cc1)-c1nc2ncc(Cl)c(N3CCN(CC(=O)Nc4nccs4)CC3)c2[nH]1	QYKHWEFPFAGNEV-UHFFFAOYSA-N, QYKHWEFPFAGNEV-UHFFFAOYSA-N, QYKHWEFPFAGNEV-UHFFFAOYSA-N	Preclinical	
CCT137690	Aurora kinase inhibitor	AURKA, AURKB, AURKC			Selleck, Selleck, Tocris, Tocris	97.74	BRD-K03289018-001-02-7, BRD-K03289018-001-03-5, BRD-K03289018-001-04-3, BRD-K03289018-001-05-9	CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1, CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1, CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1, CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1	GFLQCBTXTRCREJ-UHFFFAOYSA-N, GFLQCBTXTRCREJ-UHFFFAOYSA-N, GFLQCBTXTRCREJ-UHFFFAOYSA-N, GFLQCBTXTRCREJ-UHFFFAOYSA-N	Preclinical	
CCT196969	RAF inhibitor				MedChemEx	90.52	BRD-K00005244-001-01-9	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4nc(O)cnc34)cc2F)n(n1)-c1ccccc1	KYYKGSDLXXKQCR-UHFFFAOYSA-N	Preclinical	
CCT245737	kinase inhibitor				MedChemEx	89.88	BRD-K00003276-001-01-9	FC(F)(F)c1cnc(Nc2cnc(cn2)C#N)cc1NC[C@H]1CNCCO1	YBYYWUUUGCNAHQ-LLVKDONJSA-N	Preclinical	
CC4	nicotinic receptor agonist	CHRNB2			Tocris, Tocris	89.23	BRD-K17751100-001-02-9, BRD-K17751100-001-01-1	O=c1cccc2[C@@H]3C[C@@H](CN(CCN4C[C@@H]5C[C@H](C4)c4cccc(=O)n4C5)C3)Cn12, O=c1cccc2[C@@H]3C[C@@H](CN(CCN4C[C@@H]5C[C@H](C4)c4cccc(=O)n4C5)C3)Cn12	LEXDAVFCJPDCNA-VNTMZGSJSA-N, LEXDAVFCJPDCNA-VNTMZGSJSA-N	Preclinical	
CD-1530	retinoid receptor agonist	RARG			Tocris, Tocris	93.52	BRD-K09619322-001-03-8, BRD-K09619322-001-04-9	OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2, OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2	VCQGNUWOMLYNNG-UHFFFAOYSA-N, VCQGNUWOMLYNNG-UHFFFAOYSA-N	Preclinical	BRD-K25737009-001-04-6
CD-437	retinoid receptor agonist	RARG			Tocris, Tocris	96.59	BRD-K28907958-001-05-0, BRD-K28907958-001-04-3	OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2, OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	LDGIHZJOIQSHPB-UHFFFAOYSA-N, LDGIHZJOIQSHPB-UHFFFAOYSA-N	Preclinical	
CDBA					EMDBio	97.04	BRD-A08079565-001-01-8	OC[C@H]1O[C@H]2O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@@H](CO)O[C@@H](O[C@H]5[C@@H](CO)O[C@@H](O[C@H]6[C@@H](CO)O[C@@H](O[C@H]7[C@@H](CO)O[C@@H](O[C@H]8[C@@H](CO)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O |&1:2,&2:4,&3:6,&4:7,&5:11,&6:13,&7:14,&8:18,&9:20,&10:21,&11:25,&12:27,&13:28,&14:32,&15:34,&16:35,&17:39,&18:41,&19:42,&20:46,&21:48,&22:49,&23:51,&24:53,&25:55,&26:57,&27:59,&28:61,&29:63,&30:65,&31:67,&32:69,&33:71,&34:73,&35:75,r|	WHGYBXFWUBPSRW-GUJBRCDDSA-N	Phase 3	
CDK1-5-inhibitor	CDK inhibitor, glycogen synthase kinase inhibitor	CDK1, CDK5, GSK3B			Tocris, Tocris	97.23	BRD-K87932577-001-04-9, BRD-K87932577-001-02-4	Nc1[nH]nc2nc3ccccc3nc12, Nc1[nH]nc2nc3ccccc3nc12	DWHVZCLBMTZRQM-UHFFFAOYSA-N, DWHVZCLBMTZRQM-UHFFFAOYSA-N	Preclinical	
CDK9-IN-6	CDK inhibitor	CDK9			MedChemEx	96.73	BRD-K43914553-001-01-5	COC[C@H](C)N[C@H]1CC[C@@H](CC1)Nc1cc(c(Cl)cn1)-c1cccc(NCC2(CCOCC2)C#N)n1	XWQVQSXLXAXOPJ-ACRUOGEOSA-N	Preclinical	
CDPPB	glutamate receptor positive allosteric modulator	GRM5			Tocris, Tocris	96.95	BRD-K02213468-001-02-3, BRD-K02213468-001-03-9	O=C(Nc1cc(nn1-c1ccccc1)-c1ccccc1)c1cccc(c1)C#N, O=C(Nc1cc(nn1-c1ccccc1)-c1ccccc1)c1cccc(c1)C#N	BKUIZWILNWHFHD-UHFFFAOYSA-N, BKUIZWILNWHFHD-UHFFFAOYSA-N	Preclinical	
cebranopadol	opioid receptor agonist	OPRL1, OPRM1			MedChemEx, MedChemEx	95.64	BRD-K48141473-001-01-7, BRD-K48141473-001-02-9	CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1 |r|, CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1 |r|	CSMVOZKEWSOFER-RQNOJGIXSA-N, CSMVOZKEWSOFER-RQNOJGIXSA-N	Phase 3	
cediranib	KIT inhibitor, VEGFR inhibitor	CSF1R, FLT1, FLT3, FLT4, KDR, KIT, PDGFRA, PDGFRB			MedChemEx, Selleck	96.62	BRD-K86930074-001-06-9, BRD-K86930074-001-05-0	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1, COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	XXJWYDDUDKYVKI-UHFFFAOYSA-N, XXJWYDDUDKYVKI-UHFFFAOYSA-N	Phase 3	
cedrol					Vitas-M	0	BRD-A61188230-001-01-6	C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O |&1:1,&2:4,&3:8,&4:10,&5:13,r|	SVURIXNDRWRAFU-OBORUHMCSA-N	Phase 2	
cedrol-(+)	sedative				Sigma, Vitas-M	0	BRD-K96362839-001-01-9, BRD-K96362839-001-02-9	C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O, C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O	SVURIXNDRWRAFU-OGMFBOKVSA-N, SVURIXNDRWRAFU-OGMFBOKVSA-N	Phase 2	
cefaclor	bacterial cell wall synthesis inhibitor		infectious disease, otolaryngology	pneumonia, skin infections, urinary tract infections, respiratory tract infections, tonsillitis, pharyngitis	MedChemEx, Selleck, MicroSource, Selleck	89.07	BRD-K20338176-001-19-9, BRD-K20338176-001-18-5, BRD-K20338176-001-17-7, BRD-K20338176-001-16-9	N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1 |c:10|, N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1 |c:10|, N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1 |c:10|, N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1 |c:10|	QYIYFLOTGYLRGG-GPCCPHFNSA-N, QYIYFLOTGYLRGG-GPCCPHFNSA-N, QYIYFLOTGYLRGG-GPCCPHFNSA-N, QYIYFLOTGYLRGG-GPCCPHFNSA-N	Launched	
cefadroxil	bacterial cell wall synthesis inhibitor	SLC15A1, SLC15A2, SLC22A6, SLC22A8	infectious disease, otolaryngology	urinary tract infections, skin infections, tonsillitis, pharyngitis	MedChemEx	70	BRD-K63242551-001-10-9	CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O |t:1|	BOEGTKLJZSQCCD-UEKVPHQBSA-N	Launched	
cefalonium	bacterial cell wall synthesis inhibitor		infectious disease	gram-positive bacterial infections	MicroSource, Toronto	58.98	BRD-K15514357-001-05-6, BRD-K15514357-002-06-9	NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc2cccs2)C3=O)C(O)=O)cc1 |t:8|, NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc2cccs2)C3=O)C(O)=O)cc1 |t:8|	FMZXNVLFJHCSAF-DNVCBOLYSA-O, FMZXNVLFJHCSAF-DNVCBOLYSA-O	Launched	
cefamandole	bacterial cell wall synthesis inhibitor		infectious disease	skin infections, urinary tract infections, respiratory tract infections	Sigma, MicroSource	32.02	BRD-K27130738-236-14-1, BRD-K27130738-236-15-8	Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O |t:9|, Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O |t:9|	OLVCFLKTBJRLHI-AXAPSJFSSA-N, OLVCFLKTBJRLHI-AXAPSJFSSA-N	Launched	BRD-A23933379-236-04-9
cefamandole-nafate	bacterial cell wall synthesis inhibitor		infectious disease	skin infections, urinary tract infections, respiratory tract infections	MedChemEx, MedChemEx, MicroSource	43.32	BRD-K17903788-236-01-9, BRD-K17903788-236-02-7, BRD-K17903788-236-03-5	Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O |t:9|, Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O |t:9|, Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O |t:9|	RRJHESVQVSRQEX-SUYBPPKGSA-N, RRJHESVQVSRQEX-SUYBPPKGSA-N, RRJHESVQVSRQEX-SUYBPPKGSA-N	Launched	BRD-A02439449-236-04-8
cefathiamidine	bacterial cell wall synthesis inhibitor		infectious disease	gram-positive bacterial infections	AKSci	68.39	BRD-K63835048-001-01-0	CC(C)N\C(SCC(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)=N/C(C)C |c:19|	JYXACOFERDBGGQ-RHSMWYFYSA-N	Launched	
cefazolin	bacterial cell wall synthesis inhibitor	PON1	infectious disease	urinary tract infections, skin infections, bacterial septicemia, endocarditis, surgical prophylaxis, bone and joint infections	MedChemEx, MicroSource, MedChemEx	87.37	BRD-K99750640-236-20-3, BRD-K99750640-236-18-7, BRD-K99750640-236-19-5	Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1 |t:7|, Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1 |t:7|, Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1 |t:7|	MLYYVTUWGNIJIB-BXKDBHETSA-N, MLYYVTUWGNIJIB-BXKDBHETSA-N, MLYYVTUWGNIJIB-BXKDBHETSA-N	Launched	
cefcapene-pivoxil	bacterial cell wall synthesis inhibitor		infectious disease	skin infections, pneumonia, urinary tract infections	Sigma, Astatech, AKSci	90.61	BRD-K27515606-311-02-8, BRD-K27515606-003-01-3, BRD-K27515606-311-01-0	CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:16|, CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:16|, CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:16|	WVPAABNYMHNFJG-QDVBXLKVSA-N, WVPAABNYMHNFJG-QDVBXLKVSA-N, WVPAABNYMHNFJG-QDVBXLKVSA-N	Launched	
cefdinir	bacterial cell wall synthesis inhibitor	MPO	infectious disease, otolaryngology, pulmonary	pneumonia, tonsillitis, pharyngitis, bronchitis, skin infections, otitis, sinusitis	MicroSource, Selleck, Selleck	87.42	BRD-K15766189-001-09-8, BRD-K15766189-001-10-6, BRD-K15766189-001-08-0	Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O |c:19|, Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O |c:19|, Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O |c:19|	RTXOFQZKPXMALH-GHXIOONMSA-N, RTXOFQZKPXMALH-GHXIOONMSA-N, RTXOFQZKPXMALH-GHXIOONMSA-N	Launched	
